Student_ID,Mathematics,English Language,Civic Education,Economics,CRS/Islam,Physics,Chemistry,Biology,Geography,Computer Science,Government,Commerce,Literature,Social Studies,Accounting,Jamb_Mock_Scores,Num_Credit_Passes_WAEC
20509c62-08e8-45d7-b02c-1821c8040fb7,49,42,25,15,13,91.0,52.0,88.0,97.0,90.0,,,,,,183,4
a52964ff-c74c-4890-bc6a-3174113634a5,45,96,80,83,35,3.0,98.0,93.0,16.0,27.0,,,,,,314,8
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6,46,61,51,50,52,,,,,,18.0,26.0,53.0,75.0,17.0,195,5
2747b93c-9ae7-4eab-884a-67809136f1f8,93,69,7,41,9,22.0,85.0,36.0,94.0,15.0,,,,,,371,2
5ef787b8-f2e6-495f-b32e-2016add702c9,20,88,23,91,13,,,,,,16.0,24.0,2.0,19.0,1.0,246,2
13aec376-c359-410a-b1a6-014c5f3c44dc,27,45,68,93,30,99.0,76.0,1.0,4.0,20.0,,,,,,280,9
5df06e8c-878a-4ed9-a33f-fc8292ec89af,72,100,31,69,83,,,,,,44.0,9.0,27.0,94.0,16.0,373,7
4758367b-a649-4cdc-907b-907265e58f34,51,35,45,61,97,,,,,,11.0,99.0,7.0,3.0,31.0,313,6
06a241af-1d0a-47f7-b5e4-a4713fe68c9c,54,13,3,54,76,0.0,21.0,62.0,53.0,5.0,,,,,,349,6
848af440-7fc1-4858-afa0-d842bc55300b,67,49,84,7,38,,,,,,20.0,18.0,14.0,96.0,22.0,350,3
1e2595b8-8fc9-486b-a9dd-ebf563119aca,3,31,29,41,90,,,,,,92.0,64.0,59.0,46.0,80.0,308,6
b43bd27f-42a2-49a6-8664-12854303cbc1,83,69,28,65,15,,,,,,98.0,2.0,72.0,67.0,96.0,279,2
9ca3fbb3-ff11-48ba-b6ee-1640723ef466,35,63,59,55,27,,,,,,25.0,55.0,31.0,85.0,6.0,337,7
ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9,94,37,77,29,14,,,,,,36.0,79.0,39.0,54.0,2.0,257,5
22bf18f5-1f65-4a87-b33e-e3447dbf4bc1,4,72,66,0,75,,,,,,90.0,37.0,74.0,23.0,37.0,128,4
2c33350c-73b9-41d8-92f5-131ada52d2ee,53,14,68,100,61,,,,,,71.0,96.0,18.0,85.0,99.0,223,4
ff4c96d6-71f2-4e8f-b69f-68c3e60fd420,92,53,54,18,35,,,,,,68.0,78.0,69.0,14.0,81.0,185,5
f7b217c7-ae92-4a71-8f7d-cb431679742f,77,55,76,4,16,74.0,77.0,43.0,76.0,29.0,,,,,,199,8
aaf78c67-51d0-4109-bc90-2838d8741408,79,64,32,38,35,,,,,,31.0,83.0,85.0,40.0,77.0,358,4
8ccc9cea-109f-48ee-b5a4-720058f0dd23,51,90,1,64,16,,,,,,40.0,56.0,45.0,66.0,53.0,311,7
4cc9f5f2-e42e-4037-8a55-2ea08acbbe09,65,48,19,56,20,87.0,14.0,17.0,97.0,17.0,,,,,,149,5
b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,61,20,99,58,91,35.0,27.0,0.0,16.0,46.0,,,,,,342,9
2c913a7c-a340-4f08-b341-91b8ed6522b4,27,26,66,13,62,72.0,6.0,50.0,13.0,33.0,,,,,,297,4
3967e60a-823d-4107-9c8a-c066cb2fafa3,67,84,28,32,56,,,,,,58.0,33.0,72.0,95.0,57.0,389,8
cac4d0eb-3373-430e-bc31-a5971f119c0f,51,99,12,66,99,,,,,,77.0,18.0,78.0,6.0,29.0,353,5
7e7838c9-ca55-438b-bc9a-be10238d6f44,7,76,72,16,19,,,,,,90.0,51.0,52.0,11.0,78.0,258,6
9280c5aa-8dd4-495b-9c63-b6f306ba8cd3,41,49,66,100,71,14.0,24.0,75.0,38.0,3.0,,,,,,111,8
fba6abf7-cdbc-4653-b7a7-e8b75e70f65f,15,40,59,54,7,,,,,,25.0,45.0,69.0,27.0,88.0,191,5
e25df9a8-9ca8-45c4-a138-afe08d38bbd8,7,75,84,69,67,85.0,35.0,69.0,1.0,28.0,,,,,,127,4
65edcfe3-4f2d-4d3f-90d4-de39161237c9,79,45,28,72,72,63.0,20.0,34.0,74.0,24.0,,,,,,264,6
7a89cbeb-b807-478a-b788-f5d1ffe575f6,96,48,83,10,26,,,,,,82.0,19.0,79.0,88.0,68.0,338,4
68d0a2a8-c4e7-47dd-a929-de738693fd9d,45,45,24,87,85,,,,,,71.0,89.0,54.0,86.0,88.0,362,6
20156a72-12e1-43a6-932c-ae01d2c65ee4,71,34,64,55,51,87.0,32.0,20.0,62.0,5.0,,,,,,139,3
12fc7a87-a470-4d48-9128-b9b1f8ede0ca,40,80,75,28,77,28.0,49.0,24.0,11.0,71.0,,,,,,308,2
8471b4b0-ae1b-4f69-b740-d83173318749,97,28,74,92,55,34.0,24.0,85.0,33.0,41.0,,,,,,200,4
d43cdd6d-e0c1-4f1e-a0da-897258321ee4,21,29,99,41,78,71.0,94.0,88.0,16.0,92.0,,,,,,316,4
96792482-a3c9-48e4-8d22-38e6c7bf4fbc,45,8,49,5,41,,,,,,60.0,1.0,53.0,27.0,79.0,178,7
21084dd9-f75d-4e3c-848d-56502e9522d6,3,75,83,22,1,100.0,40.0,59.0,7.0,68.0,,,,,,388,9
de431e06-e924-4069-80bb-ae526ec01269,31,81,90,24,21,68.0,61.0,82.0,35.0,35.0,,,,,,200,9
84a2576c-1fc9-45f8-94d6-07350e2f8958,25,100,71,9,95,65.0,42.0,31.0,57.0,6.0,,,,,,144,5
2976aab2-2a26-4770-8ddb-1b36272c0588,10,91,94,14,54,21.0,37.0,12.0,1.0,72.0,,,,,,243,5
39b86bb2-b596-4a7c-af4a-fa885299e505,41,100,54,12,33,,,,,,5.0,75.0,68.0,27.0,56.0,292,9
84d67c4f-f0df-4684-b28e-41225894f7f1,53,5,7,90,33,20.0,62.0,39.0,47.0,84.0,,,,,,344,9
143029a9-d88f-4c94-88b7-63d5e519dd7e,34,37,75,8,65,86.0,5.0,88.0,27.0,91.0,,,,,,280,2
f4d375c1-a293-49fa-b240-d7a14027ab7d,20,49,40,78,95,25.0,96.0,9.0,41.0,26.0,,,,,,394,3
a0017720-200b-4903-8642-6c458d03f17a,92,22,11,24,100,53.0,9.0,24.0,82.0,87.0,,,,,,232,8
17eaec83-8892-442f-9d4b-2bf94d85e9c7,69,10,4,46,23,,,,,,35.0,73.0,2.0,93.0,26.0,384,3
9780c215-2b2b-48e9-a417-c09380a8a23d,3,31,25,65,65,79.0,95.0,42.0,92.0,55.0,,,,,,175,3
2bd3cdcd-2779-4685-94a5-3fdef10d27c8,9,42,68,20,28,,,,,,48.0,82.0,78.0,76.0,25.0,318,6
e6e987ca-b87b-4384-9fdd-de2ea8a2b7ad,68,14,100,75,31,,,,,,76.0,63.0,59.0,49.0,18.0,233,9
ec86a890-d7b0-4bdc-966e-3cbe9aea622f,94,69,84,44,95,,,,,,37.0,28.0,60.0,24.0,82.0,284,9
dd20c3bf-d342-4f08-8a8b-b5b490494583,48,64,6,37,65,,,,,,59.0,36.0,33.0,15.0,16.0,238,8
f2d3f761-0ba3-4279-94cb-056407437c3b,82,55,82,61,37,10.0,9.0,26.0,1.0,28.0,,,,,,248,4
43c07d43-93a7-4792-8561-b8dca4364fcd,82,7,37,90,82,,,,,,77.0,88.0,82.0,40.0,0.0,126,2
92779574-c457-4cc3-b5f7-89bca6b07458,86,4,76,13,45,,,,,,44.0,92.0,86.0,11.0,84.0,309,8
07c0d116-a394-4d54-9e3c-5a886aa56e6d,69,34,88,94,7,27.0,80.0,68.0,56.0,61.0,,,,,,360,2
8baaf744-a08d-421b-a395-4cb17f7f6c0a,41,58,38,96,64,14.0,24.0,20.0,41.0,44.0,,,,,,114,5
4d560a3d-f4e7-469a-a454-09374a27ebf2,46,3,48,55,37,54.0,78.0,52.0,29.0,11.0,,,,,,219,8
ceae71cf-ce00-4af0-beb0-51817ba24588,6,78,35,72,71,,,,,,38.0,78.0,44.0,97.0,97.0,156,2
741b77f5-4c24-4053-a7f5-ae02af5b8f47,51,72,32,75,81,,,,,,39.0,9.0,74.0,4.0,88.0,117,2
2877f5d9-0f56-45f8-b048-faa112ae5c22,13,17,95,27,15,71.0,30.0,90.0,65.0,90.0,,,,,,132,7
76e5ae78-7bf7-41d3-aa66-2fce7089fc6d,76,0,44,23,14,22.0,51.0,25.0,54.0,33.0,,,,,,170,8
24c778a5-9b4e-464b-9716-dc2e343ada2a,5,3,48,59,23,39.0,5.0,31.0,4.0,4.0,,,,,,153,9
51beb80e-b7e6-414c-9c8a-49225005680f,8,44,4,54,39,61.0,55.0,46.0,24.0,19.0,,,,,,209,7
586a346a-dc5b-47d1-bcef-1972bbf483ce,63,6,100,35,44,89.0,76.0,46.0,72.0,32.0,,,,,,220,8
c2baf0e0-2179-43f0-a612-4ab4f9b21e6e,44,25,20,99,37,,,,,,75.0,80.0,28.0,75.0,39.0,216,9
1b2ededb-8fc8-4fc0-83d5-bceb5edbb8ee,18,63,8,9,81,48.0,50.0,28.0,51.0,100.0,,,,,,381,4
1f5d988f-776a-4f09-bde2-885951b1943c,99,65,41,93,25,57.0,61.0,14.0,74.0,3.0,,,,,,229,4
24108e9a-3f77-4cae-b318-b96d44790612,73,40,87,50,92,85.0,96.0,20.0,88.0,14.0,,,,,,353,6
f204be89-4a4b-4563-8cf4-77ef18c8a616,53,37,39,47,52,68.0,61.0,75.0,67.0,64.0,,,,,,323,9
6b0ae0e3-9d89-4047-9d39-d7936257a4a2,8,83,33,66,69,,,,,,26.0,53.0,99.0,80.0,75.0,176,5
e6fdd7af-dd84-4acc-b672-94643f8ea40a,49,76,24,39,41,35.0,71.0,67.0,10.0,92.0,,,,,,194,7
ef0a573d-53d2-456d-9040-158728e213bc,15,74,93,49,43,68.0,42.0,7.0,64.0,46.0,,,,,,237,3
3098f7b2-500e-45c0-b89b-df7f93e34c35,17,12,25,59,95,81.0,11.0,43.0,18.0,92.0,,,,,,230,3
fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c,16,62,48,89,88,,,,,,9.0,35.0,41.0,16.0,93.0,275,3
e10b1a47-7fae-4748-b781-321e83c501cb,21,25,85,97,10,,,,,,43.0,35.0,48.0,35.0,27.0,367,5
170d7507-05ee-41d4-bf53-a88e4efc8248,14,92,6,94,13,71.0,78.0,79.0,53.0,83.0,,,,,,387,6
750d112e-8164-4eec-a4ab-851bf1fac6e7,71,86,10,87,51,69.0,67.0,47.0,78.0,4.0,,,,,,215,5
95560a2d-3713-4466-bda0-6476f778c676,63,26,29,46,1,,,,,,16.0,15.0,64.0,13.0,16.0,123,5
4806f804-0cf0-474c-8c74-dc0f5a575539,25,29,23,8,50,,,,,,64.0,76.0,79.0,25.0,50.0,288,4
d7c4fe9c-e1e0-4ffc-98f6-fd7f7eb162f1,51,88,84,79,42,,,,,,38.0,8.0,2.0,44.0,25.0,176,8
4926ce5f-7878-4140-ac2a-4f71a77d95f1,66,12,41,59,58,,,,,,98.0,8.0,82.0,72.0,74.0,174,7
1b84edc3-d8e0-49de-8217-ea0e896490ab,78,73,79,31,70,78.0,51.0,77.0,12.0,96.0,,,,,,271,8
43b47ee5-e1e8-4e7e-a249-8f666e51484d,41,16,57,31,79,48.0,98.0,60.0,71.0,29.0,,,,,,364,7
673ba8bd-c38c-4dec-9da3-9a73ba3df7ff,58,0,6,52,32,,,,,,82.0,31.0,63.0,32.0,80.0,273,9
0d18ab95-668c-4477-8b95-017c5dae1201,98,43,6,36,28,,,,,,27.0,31.0,43.0,36.0,11.0,389,4
5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f,83,48,74,81,68,81.0,42.0,77.0,29.0,78.0,,,,,,286,5
62e7c1a6-12d2-4a06-89e1-cd138da00495,96,24,78,66,27,,,,,,50.0,45.0,9.0,40.0,66.0,241,9
8cc36f3b-c3af-4cfe-b34a-6ca38116e3fc,94,1,81,23,56,,,,,,40.0,84.0,68.0,52.0,76.0,398,3
9f8cc29f-fd35-4c5f-9347-9a3b479bc637,41,74,57,42,41,,,,,,31.0,29.0,38.0,94.0,38.0,224,2
20f0156a-1e6a-4628-9c6d-52d5ae2e9af9,52,77,70,19,63,19.0,30.0,26.0,89.0,15.0,,,,,,350,6
5f89ed12-64d6-4fbf-98c0-1e2bf99f0704,63,100,42,90,88,33.0,49.0,66.0,18.0,18.0,,,,,,289,3
8ece1128-56ce-4b42-bc9e-1dcbcb7e6268,72,62,52,46,33,11.0,77.0,85.0,0.0,73.0,,,,,,399,5
24eeb4a6-c145-45c7-9d98-6115f05eeefe,66,63,29,35,1,,,,,,20.0,52.0,25.0,96.0,5.0,172,4
66c14dca-8255-4a61-9a3b-031932f57510,18,38,70,5,84,,,,,,81.0,31.0,10.0,70.0,95.0,127,3
09f64405-0b99-4034-8a4e-255280051b10,98,77,74,89,72,,,,,,19.0,100.0,77.0,86.0,42.0,370,7
cdd0b4d4-5542-47de-b6ad-f48b2314d0c8,98,17,85,31,47,26.0,72.0,47.0,5.0,14.0,,,,,,124,3
2620f9a9-74fd-43d1-84f2-fd0f79474bfa,29,50,38,14,40,72.0,46.0,79.0,90.0,71.0,,,,,,387,4
23c8afdb-83f8-4f16-a4a4-474c9b33e3a4,26,71,53,11,13,,,,,,69.0,11.0,81.0,20.0,71.0,371,4
518b2f21-9cf2-4859-ae6e-2e7253f591dc,62,87,55,35,63,,,,,,4.0,70.0,51.0,40.0,92.0,254,4
9dd2f9de-fd98-4e33-a498-abe92999bbef,39,69,52,88,29,0.0,27.0,44.0,33.0,32.0,,,,,,318,9
97fe56c5-4c9a-4f24-97b4-c294bd44089d,45,54,80,6,8,,,,,,39.0,68.0,14.0,32.0,74.0,318,7
827c9f8c-d40a-45e9-81df-6517561c9210,59,75,44,26,66,,,,,,31.0,51.0,30.0,83.0,36.0,136,5
901bcdef-b56f-48ce-bd66-971e88476c56,48,48,63,23,90,78.0,44.0,78.0,14.0,98.0,,,,,,235,9
044251db-d0d4-4a67-b992-8faa4cbf131d,93,89,64,47,84,,,,,,80.0,62.0,7.0,38.0,32.0,232,3
1c0f0bdc-ac7e-437c-94cc-1e2a5e4cb287,62,25,77,27,73,,,,,,76.0,94.0,76.0,10.0,83.0,133,2
4ec3f970-956d-40e4-aaa2-6216fada98f5,10,36,96,75,61,,,,,,79.0,91.0,12.0,14.0,90.0,237,8
df41e335-b9ae-48e4-a615-99c8cbf81f86,94,75,32,63,60,,,,,,78.0,62.0,91.0,31.0,58.0,385,5
98cf1188-06d2-4913-a117-3719b023a0ea,10,68,60,22,23,10.0,76.0,26.0,97.0,36.0,,,,,,353,2
a7d4cf50-f791-41e5-83f9-cd6b797ebe87,34,20,49,38,41,10.0,66.0,24.0,58.0,9.0,,,,,,218,8
9416e4dc-c6b2-4def-b8d8-b7f1c86c6544,36,6,26,51,36,,,,,,89.0,95.0,12.0,24.0,14.0,114,8
0d259caa-b8ad-4d87-ba40-45dd93dfd907,49,49,27,75,54,,,,,,99.0,38.0,95.0,93.0,51.0,160,4
86341718-2ba6-4db3-bafe-b1149561c813,84,10,50,68,17,,,,,,93.0,100.0,96.0,52.0,100.0,346,6
c64c9647-9ea7-417c-b89f-7039a107cc46,59,4,64,93,15,,,,,,47.0,66.0,52.0,66.0,1.0,216,8
d25864f2-25d4-40fc-a154-2765d756ba9c,2,17,58,8,15,,,,,,98.0,76.0,77.0,85.0,87.0,173,8
9293f705-0815-4147-be00-980eae441e21,77,44,38,51,39,,,,,,67.0,27.0,100.0,0.0,26.0,258,5
30d73df7-1c22-4cea-b355-56a5f2bd92f2,15,68,80,11,87,87.0,73.0,38.0,4.0,7.0,,,,,,304,6
6b352f85-504e-4687-b0e7-e75604d9145e,87,41,11,78,56,,,,,,13.0,30.0,11.0,86.0,95.0,377,4
34323ec6-b0c4-401c-a9b7-c0fa26c432f6,81,47,49,5,63,79.0,48.0,84.0,4.0,58.0,,,,,,184,6
9c89d374-c664-45a7-8077-3e33690e7e62,55,37,80,80,37,,,,,,94.0,45.0,82.0,65.0,3.0,188,8
d92f3c1e-df70-4b2a-b8bb-22a5eba742d2,93,18,93,27,68,,,,,,72.0,32.0,82.0,39.0,5.0,339,7
b4adaf89-0ff1-4a9f-ba37-0623bc5fd4dd,13,30,82,55,6,28.0,85.0,1.0,23.0,9.0,,,,,,372,4
8f964685-3514-4890-84c8-6c4623595fa4,84,35,81,10,29,,,,,,66.0,52.0,64.0,91.0,42.0,358,9
7a768555-a987-4218-bf84-faef5336723b,83,2,7,53,17,80.0,9.0,23.0,19.0,81.0,,,,,,357,8
f4e95734-5052-4700-a077-96a38685abaa,44,64,70,88,92,,,,,,100.0,10.0,22.0,17.0,31.0,176,6
887b03e5-e980-4808-b5ac-824c2c55aef7,87,62,22,12,83,31.0,62.0,42.0,26.0,56.0,,,,,,202,6
ad05b912-5ab2-4d4a-8bd8-8fcd57a2be4e,67,3,55,39,14,89.0,96.0,49.0,91.0,97.0,,,,,,302,6
ae455cc6-b88e-430f-9e1e-994ac5a11f5c,26,48,80,76,65,96.0,13.0,55.0,94.0,7.0,,,,,,180,2
43ad3d62-b17c-4b21-8dbc-2c1ca4afe7bd,73,79,48,79,78,62.0,63.0,86.0,79.0,23.0,,,,,,399,9
f5141058-3138-4975-bbf3-3a349c2dfa97,77,24,100,18,43,44.0,47.0,35.0,25.0,1.0,,,,,,260,9
4c6a70f4-8ede-444d-876c-f68c3f1be0d0,68,11,9,1,46,32.0,68.0,72.0,7.0,51.0,,,,,,119,5
fb756923-f910-4bb3-b105-32523990e2c9,25,32,94,74,87,,,,,,61.0,51.0,86.0,73.0,43.0,142,2
b4746349-49fc-4cd8-856b-ad4c4c3077c4,37,83,66,55,25,32.0,100.0,74.0,2.0,87.0,,,,,,280,9
7d2f4e58-b47a-4c5b-b0b3-901535102852,19,59,9,85,50,78.0,88.0,92.0,82.0,79.0,,,,,,259,2
8f7c1d59-594b-4a3a-bad4-65a15129950d,97,42,95,33,86,,,,,,27.0,60.0,33.0,36.0,59.0,145,8
b8beff3d-cb9f-4f6d-af3a-6f27ef06fccb,70,8,70,15,98,89.0,88.0,7.0,76.0,40.0,,,,,,135,5
92cf6021-1f33-442d-89ac-908746015028,96,79,100,60,20,88.0,3.0,47.0,70.0,46.0,,,,,,253,6
e5508ea2-6133-434d-8b0e-8eb1ad371d9e,61,0,1,10,28,,,,,,70.0,30.0,13.0,3.0,8.0,384,6
585abefb-d181-4f77-a500-1423faebcd19,58,56,17,95,59,,,,,,86.0,62.0,80.0,48.0,96.0,354,5
257f7595-cdfb-4db9-85e7-8b23f4613f09,79,36,95,13,77,,,,,,24.0,26.0,34.0,49.0,77.0,350,2
f48f709c-49a2-4441-8ac4-de854a5b1aff,47,46,56,16,21,,,,,,17.0,86.0,56.0,17.0,77.0,264,2
ec8be537-58ab-4778-943b-45e3b6d1f6bb,52,80,6,18,100,,,,,,3.0,0.0,79.0,32.0,91.0,268,8
bf519362-41a6-4fed-a7ed-c8d8713f8f8c,69,4,85,83,75,86.0,57.0,21.0,16.0,28.0,,,,,,241,8
d3f4a49b-33ba-4a88-b6c7-d6fa7aa4f052,61,23,44,54,98,,,,,,36.0,72.0,61.0,97.0,53.0,132,9
8fe069b6-eeda-4802-8568-f42689e03e22,32,63,53,85,56,5.0,18.0,67.0,13.0,64.0,,,,,,319,8
1bf645f6-2324-4211-8588-fc1bb2384849,96,95,55,27,42,43.0,32.0,100.0,25.0,18.0,,,,,,314,7
3d4196fe-963a-4617-bdab-07e79d9d028e,74,41,21,47,37,27.0,4.0,20.0,91.0,98.0,,,,,,290,7
e7ba26ac-ab7a-4d1c-8cfe-f6833e11bafe,86,28,75,76,97,69.0,32.0,33.0,96.0,60.0,,,,,,320,7
3b9b2d45-a350-45e4-b9c5-9df987f255d6,58,49,96,35,38,,,,,,67.0,46.0,15.0,87.0,23.0,384,9
548e1f6b-69ce-4e4e-99a6-92c90d700ea4,11,42,18,20,57,,,,,,15.0,5.0,47.0,91.0,65.0,367,3
ae62990c-19bd-4f93-b8ef-7666b7a4c719,5,39,84,6,95,,,,,,75.0,79.0,24.0,41.0,62.0,375,4
f6eab3a0-0153-4221-a331-0a28c550eca8,19,19,2,9,81,,,,,,2.0,18.0,85.0,26.0,6.0,122,9
286ed390-edd9-4a1a-ba58-5b278ce3e7c3,40,76,95,72,53,,,,,,49.0,69.0,5.0,13.0,100.0,274,9
e1721c83-ef5e-4376-a723-fb72682b163a,2,12,100,57,5,,,,,,67.0,88.0,4.0,5.0,33.0,236,8
a689b424-7a3a-40e1-b9c7-73a0e0decc3d,81,14,18,99,48,74.0,36.0,54.0,8.0,63.0,,,,,,329,5
4988e418-f6c3-4218-8183-6315330f8be1,42,63,30,31,7,,,,,,27.0,44.0,95.0,85.0,86.0,238,5
0f25477d-a559-40e7-8910-fade52380bf2,29,77,42,42,25,89.0,76.0,94.0,79.0,66.0,,,,,,292,9
a6fd0cb1-16e6-45c0-84cb-294fe86e8e63,24,87,30,13,87,11.0,57.0,65.0,48.0,86.0,,,,,,221,3
bd1a8f4b-88ff-4d40-bb72-c86d92fa675f,7,19,19,59,6,,,,,,20.0,40.0,50.0,87.0,47.0,179,7
098c60b3-efc9-409e-99af-6e09b91e3d6e,30,16,11,94,21,74.0,96.0,25.0,82.0,33.0,,,,,,298,9
6afa828c-2cd1-4b9f-abe5-841fe9c96c52,17,45,96,46,87,,,,,,73.0,62.0,55.0,27.0,30.0,308,8
ef158d5b-2d00-4d05-966d-4627e1dace6a,73,51,78,68,6,69.0,90.0,46.0,54.0,10.0,,,,,,308,9
d61169a1-ff46-46bf-894d-916deb6d2fed,23,0,71,39,26,,,,,,87.0,87.0,30.0,5.0,21.0,158,7
2fb21e66-7ed1-4aab-89b7-c9bc65a16fa9,31,68,40,70,46,,,,,,66.0,2.0,69.0,73.0,35.0,145,2
df4e713e-f64e-4dfc-bfbe-ac7aefc59738,52,83,77,87,8,,,,,,53.0,27.0,33.0,22.0,38.0,286,3
0997623a-e072-4d96-8a1a-81f5ed10f004,28,91,82,60,49,,,,,,21.0,70.0,80.0,96.0,36.0,232,3
9a4ffc0c-9165-42ed-8c63-6e95025f5543,13,94,62,18,11,,,,,,16.0,10.0,57.0,66.0,91.0,234,3
55c551fc-fba5-4cc8-adaf-37661b780ede,75,80,97,99,86,,,,,,93.0,77.0,96.0,15.0,26.0,179,3
a42d0cd7-fd35-4f6a-b450-388748d90846,55,25,9,75,45,59.0,98.0,12.0,16.0,32.0,,,,,,179,6
e3a68a70-7e71-4b55-8639-bd418b15bd94,8,16,56,74,30,,,,,,23.0,85.0,82.0,39.0,7.0,114,5
811414f8-d9df-4d0e-a25a-ed6cf0458043,7,38,96,53,34,18.0,11.0,48.0,12.0,7.0,,,,,,185,5
cf0e6d2b-315c-467a-85d8-a6ad77d0359e,1,36,47,100,82,50.0,30.0,20.0,65.0,25.0,,,,,,104,3
bb2aa146-2999-494c-94a7-b69b1cd66b09,60,38,8,96,98,55.0,18.0,80.0,50.0,0.0,,,,,,124,3
b7f60cdf-41dc-4c60-a5f6-0735757b6b29,70,16,12,80,49,59.0,35.0,32.0,30.0,40.0,,,,,,132,6
564cfbd2-bc92-4d81-839b-058c2faabe0b,7,29,7,99,95,,,,,,19.0,58.0,49.0,90.0,7.0,169,9
aca58d95-915a-4c30-8b86-b5a1ca6fbff8,51,4,83,37,33,66.0,95.0,56.0,72.0,10.0,,,,,,101,6
9c678393-2ced-4c0d-b173-04b5c1dd484a,19,68,12,100,71,,,,,,89.0,74.0,12.0,58.0,25.0,265,5
67ce378f-e5a4-483b-a383-889adb2c6ac8,89,40,62,26,11,,,,,,23.0,87.0,26.0,49.0,100.0,143,2
53f30073-83e9-4ef4-ad7d-f5d0d3b59af7,56,72,99,62,28,37.0,47.0,21.0,33.0,84.0,,,,,,223,7
186b2880-ab54-4a15-a69d-01ff1634725b,50,20,80,70,65,,,,,,50.0,58.0,21.0,27.0,40.0,217,7
7a3a6e96-23ff-43d3-bb4f-b88a2f4dd219,31,54,36,57,44,60.0,19.0,27.0,88.0,82.0,,,,,,268,7
01bf9e73-3f80-4385-af92-40b652d78f10,30,92,15,88,92,,,,,,4.0,91.0,92.0,15.0,31.0,247,9
725d4259-3c4b-4eec-a231-ee7342c2d2eb,27,97,89,99,30,,,,,,81.0,70.0,46.0,48.0,64.0,395,2
546252e7-f43b-4052-8459-bd6ec0f63229,61,28,25,0,16,99.0,0.0,1.0,81.0,28.0,,,,,,313,9
92a81713-b90e-444b-951c-25d54d4c5280,99,59,89,79,55,89.0,100.0,31.0,20.0,10.0,,,,,,105,2
5c0b9b10-a757-4b10-82f5-25b902ed73ce,87,57,47,21,14,42.0,45.0,15.0,83.0,87.0,,,,,,173,7
aaf407f7-0fe7-4149-bc7e-5368b1594847,47,60,95,25,81,,,,,,76.0,63.0,52.0,38.0,77.0,307,2
28e333b6-4e8a-4c4b-b724-20411e43fbd2,31,98,54,80,35,,,,,,2.0,93.0,2.0,55.0,63.0,356,6
ec50ace4-80a5-4e65-afa2-855967c96204,69,81,37,6,48,,,,,,51.0,29.0,55.0,6.0,55.0,190,2
c5144d98-b41c-404f-a346-f415e5267a2b,63,17,20,48,24,,,,,,94.0,22.0,63.0,95.0,95.0,145,4
a38295d3-1e0e-4546-b0b6-dedf4f9c4027,87,0,32,79,50,,,,,,79.0,99.0,26.0,87.0,71.0,145,5
5e175b66-4b87-459f-b0cd-7f05ea87855e,24,22,47,80,17,,,,,,32.0,58.0,76.0,75.0,11.0,193,6
f5159494-3818-4fd3-b889-936a9d5817e8,83,6,33,3,78,95.0,88.0,33.0,26.0,6.0,,,,,,137,5
74797b61-2737-4b52-ba6a-210722319050,16,74,29,56,17,32.0,10.0,82.0,47.0,39.0,,,,,,130,2
5fa5e0aa-9b11-4530-bd24-7c11bf6b8cdf,48,46,17,68,1,,,,,,4.0,56.0,0.0,16.0,70.0,199,4
e9ad0e9b-8c9a-41e9-b3b2-63376a74dbb7,79,12,27,33,73,33.0,62.0,100.0,51.0,62.0,,,,,,284,6
cd4f8b2b-899a-4252-81e1-b94a78883058,73,53,87,44,10,,,,,,90.0,86.0,17.0,0.0,42.0,282,5
c3093b6e-37e9-42e2-935a-c07aaa0217d0,75,69,17,13,85,,,,,,78.0,12.0,31.0,63.0,54.0,321,4
98874bfe-c136-4c65-ae2a-e3413f59e4f2,83,29,67,32,15,,,,,,64.0,61.0,77.0,9.0,61.0,134,6
86879aa9-14f5-43d0-8991-2032df85c777,82,53,99,65,50,2.0,47.0,83.0,49.0,30.0,,,,,,115,4
5c9deee0-b42a-4456-8736-5a84725e134d,19,97,76,37,38,91.0,8.0,45.0,95.0,34.0,,,,,,233,2
1cb9b73a-906d-4c8c-aad0-8c8913fe8a29,1,65,38,57,7,72.0,24.0,43.0,23.0,53.0,,,,,,118,3
e723ada3-8c32-4db2-942a-895e0fcf601f,50,54,91,41,3,,,,,,28.0,24.0,22.0,63.0,55.0,116,8
89628f6e-929c-43b3-b3c0-8bf18167999f,20,69,43,46,77,,,,,,64.0,58.0,21.0,43.0,45.0,302,7
dabf984e-53ff-4461-aa1f-1b61265cb9d9,67,39,89,23,92,39.0,97.0,13.0,50.0,61.0,,,,,,312,8
ae27d432-1dc1-47eb-b11c-767385351a69,87,81,25,11,83,52.0,49.0,82.0,23.0,80.0,,,,,,344,8
7d23d479-9549-4a82-b787-ef8d3495311e,98,40,91,70,33,,,,,,87.0,77.0,37.0,62.0,17.0,225,8
720b274b-82a7-4586-a61d-9cde1747f387,21,69,47,29,26,66.0,38.0,2.0,59.0,26.0,,,,,,310,3
21c71aa3-7414-43b5-8e3e-25f2cf0671c7,93,66,10,13,97,,,,,,1.0,44.0,89.0,2.0,89.0,330,3
