Student_ID,Fathers Name,Mothers Name,Family Name,Father_Education,Mother_Education,Father_Occupation,Mother_Occupation,Annual_Household_Income(NGN),Household_Size,Involvement_in_Kids_Education
81e0d489-5a18-42a3-8e61-4bcd97674900,Bello,Chigozie,Chidike,Tertiary,Primary,Trader,Nurse,"400,000-600,000",5,Involved
73b0a091-7634-4169-8f76-e38812fe28bf,Chibuike,Dada,Emeka,Tertiary,Primary,Engineer,Nurse,"Below 200,000",2,Slightly involved
d4ea120a-5e65-4654-8e90-58b609a0a0f6,Akpan,Chibuzo,Chibuzo,Tertiary,Tertiary,Unemployed,Teacher,"Above 600,000",4,Involved
dd3f7d7e-a508-4c95-93a4-a492497de16d,Chidiebube,Yewande,Okorie,Secondary,None,Engineer,Engineer,"Below 200,000",6,Always busy
9d713084-171d-4bf9-9af4-81a7fa34d2e8,Ayomide,Uduakobong,Oghenekevwe,Primary,Tertiary,Teacher,Engineer,"400,000-600,000",5,Slightly involved
7674456f-626d-419d-81cf-325298159d6c,Usman,Titilayo,Ayomide,None,Secondary,Trader,Teacher,"400,000-600,000",4,Slightly involved
cab4923b-f448-4385-8de7-ad6c949077c2,Chinweuba,Uduak,Emeka,Secondary,Secondary,Doctor,Teacher,"400,000-600,000",5,Involved
7321bf6b-0a80-46ec-a558-2e16bd29ede9,Okonkwo,Emem,Haruna,None,Secondary,Unemployed,Farmer,"Above 600,000",4,Involved
a6ded1d8-9258-47b7-8f50-1889e8b77f7b,Kelechi,Zainabu,Akuchi,Secondary,None,Teacher,Trader,"Below 200,000",2,Slightly involved
79c2d2e4-9ae1-4991-924f-93ff30307633,Chukwuebuka,Talatu,Ibrahim,None,Secondary,Nurse,Engineer,"200,000-400,000",2,Always busy
0fd6f47e-f52d-4af2-a69e-d4c980599b93,Chisom,Oluwakanyinsola,Akpofure,Tertiary,Tertiary,Nurse,Unemployed,"Above 600,000",2,Involved
e62d2d06-cf9b-4558-9a7f-195b73557b9d,Mamman,Chima,Ibrahim,Secondary,Secondary,Civil Servant,Nurse,"200,000-400,000",4,Slightly involved
b6dd6257-fb7d-4f1c-97eb-89b1d65e59dd,Chijioke,Eseoghene,Babatunde,Tertiary,Tertiary,Doctor,Unemployed,"Below 200,000",2,Always busy
2c2cd22b-a568-45c6-812a-1f9b15969802,Ɗanjuma,Abioye,Enyinnaya,Tertiary,Secondary,Nurse,Unemployed,"400,000-600,000",3,Slightly involved
7010ed13-b526-422d-bf6c-21f70a0537f0,Adebola,Olufunmilayo,Emem,Tertiary,Secondary,Farmer,Nurse,"Above 600,000",4,Slightly involved
85d2d0a6-8629-4b5d-b07d-f251fdb1429e,Ikechukwu,Ime,Chike,Secondary,Secondary,Civil Servant,Doctor,"200,000-400,000",3,Involved
5f733a3e-5d28-4aa4-a8a3-97799c1c3517,Oghenero,Chimezie,Olanrewaju,None,Primary,Engineer,Civil Servant,"Below 200,000",5,Slightly involved
68a51c68-632d-4b5e-886b-b6bfeafde7d9,Okafor,Oluwaseun,Ebuka,None,Tertiary,Unemployed,Unemployed,"Above 600,000",3,Slightly involved
990f0c5b-adcc-4daf-969f-3ab3c6435300,Abimbola,Chibuzo,Chike,None,Tertiary,Teacher,Unemployed,"Below 200,000",2,Very Involved
a5b5cdc2-a181-485e-8a0a-c6ac0d67d38e,Olayinka,Ige,Temitope,Primary,Secondary,Engineer,Trader,"Above 600,000",2,Very Involved
18318aa3-5466-4d19-90df-997455ab946d,Shehu,Chinenye,Chukwuemeka,Tertiary,Secondary,Engineer,Teacher,"Above 600,000",2,Very Involved
48bddb3e-62f5-4f2b-adaa-44ca8ed6ad5e,Lanre,Uchenna,Olukayode,Tertiary,Tertiary,Nurse,Nurse,"400,000-600,000",4,Involved
a8149562-da00-4f16-b946-9bcf4082cbb9,Ayodele,Ime,Balarabe,Primary,Primary,Doctor,Unemployed,"200,000-400,000",2,Involved
df8f4197-9a4a-49b2-a806-133cf6e39356,Inyene,Funmilayo,Jatau,Primary,Tertiary,Nurse,Trader,"Above 600,000",5,Very Involved
952e6abb-14dd-4061-9557-36f8267eddce,Ademola,Ayodele,Chidiebere,None,None,Unemployed,Trader,"Below 200,000",4,Very Involved
598ddaec-eaaf-4543-a434-a678a9e27ba9,Olufemi,Fumnanya,Chike,Tertiary,Secondary,Nurse,Teacher,"Above 600,000",6,Slightly involved
b2cf952d-a7f3-43b3-b7ba-f55e4f6b58c8,Olujimi,Chiemeka,Ifiok,Secondary,Tertiary,Trader,Civil Servant,"Below 200,000",6,Always busy
98549f22-2102-49c9-a457-5bc4a981b098,Alaba,Chi,Dada,None,None,Civil Servant,Nurse,"Above 600,000",3,Slightly involved
4f40c22f-15b0-4530-b020-e992b576255e,Ejiroghene,Bose,Lawal,Secondary,Primary,Trader,Civil Servant,"Above 600,000",4,Involved
caaa5bbe-a4bb-4962-a06e-0e1c8f158449,Fumnanya,Talatu,Abidemi,Primary,Primary,Civil Servant,Trader,"400,000-600,000",4,Slightly involved
ab8cbf97-20b7-4785-902c-e0c154170a17,Olusegun,Dada,Chizoba,Tertiary,None,Teacher,Farmer,"200,000-400,000",4,Always busy
bd20563b-f275-45f3-9436-a7a8b3ecb951,Oyibo,Abeni,Chidike,None,Secondary,Civil Servant,Trader,"400,000-600,000",3,Involved
86c1b6cb-e996-40f7-af77-520eff4625af,Enyinnaya,Ekenedilichukwu,Alhaji,Tertiary,Primary,Trader,Engineer,"400,000-600,000",5,Always busy
6c645c15-aba3-41cb-a561-e1e917ec889c,Oluwatoyin,Rakiya,Musa,None,Primary,Nurse,Civil Servant,"Above 600,000",3,Slightly involved
5cd33369-04aa-41b7-9ca0-c428822c4d32,Umaru,Asabe,Oluwatoyin,Primary,Primary,Doctor,Trader,"Below 200,000",2,Involved
36d55494-f37f-450d-ae25-b5ee4f11d8dc,Efemena,Oni,Muhammadu,Tertiary,Tertiary,Unemployed,Teacher,"Above 600,000",4,Always busy
7c7c404e-c422-403e-b29a-6339577bc55a,Oghenero,Akuchi,Enyinnaya,Tertiary,Secondary,Engineer,Nurse,"Above 600,000",6,Involved
23377bbc-fffe-47c8-b9fe-b99c31274148,Chike,Chikelu,Chibueze,Tertiary,Tertiary,Farmer,Unemployed,"400,000-600,000",5,Slightly involved
d82c7565-4bb9-47ec-93c1-175427aa7cbc,Uzochi,Faɗimatu,Olanrewaju,None,Secondary,Trader,Doctor,"400,000-600,000",4,Involved
c5580bb2-81f7-43fb-99e4-5c6ac9c23e69,Dada,Chinenye,Efe,Primary,Secondary,Doctor,Nurse,"Above 600,000",2,Always busy
e238fe93-bd17-45e8-95ca-69ab8a2e6a93,Chibuzo,Ekundayo,Chibuzo,Primary,Secondary,Trader,Teacher,"Above 600,000",4,Involved
56363094-a974-41db-89a9-d1c186cac6f4,Onyeka,Omolara,Dayo,Tertiary,Tertiary,Engineer,Nurse,"200,000-400,000",5,Slightly involved
218c6e1c-9e37-4f7a-842c-bc39e05b46c5,Folami,Abidemi,Oluwaseyi,Primary,Primary,Civil Servant,Unemployed,"400,000-600,000",2,Slightly involved
29890880-277d-4be9-a070-b6a198e52499,Yalwa,Abioye,Segun,Tertiary,Tertiary,Nurse,Teacher,"400,000-600,000",2,Always busy
c566aa81-b15e-44f6-94d3-07952e4bebc4,Emeka,Kelechi,Ejike,Secondary,Tertiary,Engineer,Trader,"400,000-600,000",3,Involved
2a60c652-e714-4668-8f1d-7d3a9feefdff,Aminu,Oyibo,Abidemi,Secondary,Primary,Teacher,Doctor,"200,000-400,000",2,Involved
692e07b6-0b2f-4d5c-b00b-5d5fb89f72f3,Otobong,Hafsat,Chikelu,Tertiary,Primary,Trader,Farmer,"400,000-600,000",4,Very Involved
3ccec76c-b836-4448-ad26-1ec55d42b9e9,Usman,Dada,Abimbola,Tertiary,Secondary,Civil Servant,Unemployed,"Above 600,000",6,Slightly involved
48f1096d-9c4f-4b46-b1b7-01aaf836f571,Ugochukwu,Abeni,Ejiroghene,Tertiary,Primary,Civil Servant,Engineer,"Below 200,000",5,Involved
72ecf16e-c8a7-43e9-bfa0-16c2c09cb506,Lawal,Omolara,Abiola,None,Secondary,Civil Servant,Doctor,"Above 600,000",4,Always busy
4f3949a8-3d3a-4582-88b4-f4743be79df4,Fumnanya,Yetunde,Yalwa,Secondary,Secondary,Doctor,Trader,"Below 200,000",5,Always busy
78116802-c8cc-4cfe-8f01-f944f7315749,Emeka,Ngozi,Umar,Secondary,None,Nurse,Engineer,"Below 200,000",6,Very Involved
5e2ad32d-31ab-4b56-95c9-fdc7e76adca9,Uduak,Emem,Adebayo,Secondary,Tertiary,Teacher,Doctor,"200,000-400,000",3,Slightly involved
fc043f08-9207-4158-b277-1f63ada58417,Chinwendu,Nnenne,Chidiegwu,Primary,Secondary,Doctor,Farmer,"400,000-600,000",6,Slightly involved
48223120-c4f9-4ccd-b630-a8a770cafdd8,Okafor,Adaeze,Onyekachi,None,Secondary,Doctor,Unemployed,"400,000-600,000",6,Slightly involved
87079ad4-80be-4e35-a1c2-645ac7332304,Ebuka,Ayomide,Aliyu,None,Primary,Trader,Trader,"Above 600,000",4,Slightly involved
d11fc8c0-297c-44ff-b75d-599f6b2d5b09,Chukwuemeka,Chima,Olalekan,Secondary,Primary,Civil Servant,Engineer,"Above 600,000",4,Slightly involved
236e1608-9acb-494a-8d1f-5318331f63fb,Ola,Olusola,Ogochukwu,Primary,Tertiary,Doctor,Civil Servant,"400,000-600,000",5,Always busy
a4244f23-0d5b-47cd-8000-35f0df7d0dd7,Umukoro,Kehinde,Olanrewaju,Tertiary,None,Unemployed,Nurse,"400,000-600,000",4,Involved
8df661da-5f07-41a5-9fc6-20ce7b07fd31,Emeka,Ogechukwu,Okorie,Secondary,None,Teacher,Engineer,"400,000-600,000",6,Very Involved
d88c656d-b61e-4fdb-9a43-5206ef2ddcc4,Akachi,Ufuoma,Ɗanjuma,None,Primary,Unemployed,Civil Servant,"400,000-600,000",4,Very Involved
48f9e3d0-1fea-41e0-99e6-04b38412a335,Ɗanladi,Ekundayo,Olayinka,Tertiary,None,Engineer,Engineer,"Below 200,000",3,Always busy
45d5a68d-290a-4abb-835b-9fea1578d709,Oni,Ebere,Abimbola,Primary,Primary,Teacher,Unemployed,"Above 600,000",3,Very Involved
25b8a42f-836b-45c7-a7c2-25da73069588,Enyinnaya,Titilayo,Ifiok,Secondary,Tertiary,Unemployed,Engineer,"Above 600,000",2,Slightly involved
f24823ab-177a-4a5f-affe-33b3d4bf7a4b,Shehu,Abioye,Chidiegwu,Secondary,Primary,Unemployed,Civil Servant,"400,000-600,000",5,Slightly involved
737d1fb6-d113-46e0-b8d7-7b9ae916da57,Babatunde,Simisola,Itoro,Secondary,Tertiary,Farmer,Nurse,"400,000-600,000",6,Very Involved
06d3db93-ee33-488d-997e-6845e27718c5,Adekunle,Nneka,Ade,None,Secondary,Civil Servant,Farmer,"Below 200,000",3,Always busy
808389c8-657e-41c9-8da2-3e5c6a36af18,Chi,Inyene,Ige,None,Primary,Teacher,Teacher,"Above 600,000",6,Always busy
fe9936a3-62db-4850-bc5b-f3a75fbbf0b1,Olabode,Chinasa,Dada,Primary,None,Teacher,Trader,"200,000-400,000",4,Always busy
07374c86-397b-4f51-9ffa-46ef14e4180c,Ejiro,Halimat,Uzochi,Tertiary,None,Nurse,Farmer,"400,000-600,000",5,Slightly involved
d6d441cc-195d-42f8-ae4a-9b5d519554e3,Toyin,Chioma,Kayode,Secondary,Secondary,Trader,Nurse,"400,000-600,000",5,Slightly involved
ca97ebf5-55d5-46af-a663-d2cdb6f6dbf1,Babajide,Chibuzo,Eniola,Secondary,None,Doctor,Civil Servant,"400,000-600,000",5,Always busy
4970ed9a-09ce-4cfb-a339-ba1925637cc3,Ekenedilichukwu,Jamila,Adewale,None,Secondary,Trader,Unemployed,"Below 200,000",6,Involved
b231c60b-78f2-4e6b-946b-415deada79a3,Udo,Oyibo,Olukayode,Tertiary,None,Civil Servant,Unemployed,"Below 200,000",3,Slightly involved
b49e04cc-c243-49e7-a387-eaf6d4c3a832,Ugochukwu,Akpofure,Chidiebele,Primary,Tertiary,Doctor,Trader,"400,000-600,000",6,Involved
01582463-9d87-46a0-b2d7-8bdd781799ff,Ige,Jamila,Abiola,None,Tertiary,Doctor,Unemployed,"Below 200,000",4,Slightly involved
41843b03-04dd-4054-9448-23f7e7e646c7,Chinonso,Enitan,Olumide,Secondary,None,Teacher,Engineer,"400,000-600,000",5,Slightly involved
8c7e6f42-2646-4af9-95c0-244d3735262d,Temitope,Adebowale,Babatunde,Primary,Tertiary,Farmer,Doctor,"Above 600,000",6,Involved
871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,Afolabi,Ige,Chijioke,Secondary,Primary,Trader,Doctor,"Above 600,000",5,Very Involved
49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,Chibuzo,Ogechi,Salisu,Secondary,Secondary,Engineer,Farmer,"Below 200,000",2,Slightly involved
0c394ec7-1f31-4405-8d18-3eba3cd5fd7f,Chi,Ifeoma,Yaƙubu,None,Primary,Trader,Civil Servant,"Above 600,000",4,Slightly involved
cb3cf8ca-a392-4731-ab79-afcc3d0a5f0c,Uchenna,Ekundayo,Nnamdi,Tertiary,Primary,Trader,Doctor,"Above 600,000",6,Involved
1c612ec2-1014-4131-b505-65f59f708368,Chiemeka,Zainabu,Emem,None,Secondary,Civil Servant,Farmer,"200,000-400,000",4,Very Involved
98c3e3ca-7ff4-4ec6-a7b7-b4c6d6312a80,Abiodun,Halima,Oghenekevwe,Primary,None,Doctor,Teacher,"Above 600,000",6,Involved
83efa9f3-a1c7-4c8a-8435-1b64893ad232,Oluwaseyi,Abosede,Ejiroghene,None,Secondary,Doctor,Trader,"200,000-400,000",5,Very Involved
24c173b9-b7f2-4572-bdef-a84993364f7e,Chuks,Ogechi,Chinweike,None,Secondary,Trader,Unemployed,"400,000-600,000",2,Very Involved
9d642932-0066-453d-ade2-99a14a90cd0c,Ikenna,Efemena,Taiwo,Tertiary,Tertiary,Engineer,Doctor,"200,000-400,000",5,Involved
6aa42c9f-9217-4475-bd95-9e3f5a5226e6,Ifeanyi,Ayomide,Ayotunde,Primary,None,Farmer,Trader,"Below 200,000",3,Involved
15eacbcf-ab10-41ce-aa14-3cd82ff3cde4,Ibrahim,Alaba,Okafor,Tertiary,Secondary,Farmer,Nurse,"400,000-600,000",5,Slightly involved
11536e99-5c50-4720-b982-f4e08603156a,Efemena,Halima,Temitope,None,None,Engineer,Trader,"200,000-400,000",4,Very Involved
81e03a5e-8b48-4496-86ab-d4e7f4124360,Chizoba,Halimatu,Kelechi,None,Primary,Engineer,Engineer,"400,000-600,000",4,Always busy
8ddce719-81f3-4dd4-bd03-4adac9525185,Tochukwu,Alaba,Dayo,Tertiary,Secondary,Farmer,Farmer,"Below 200,000",3,Very Involved
785ac5d0-df92-4621-a3f4-c69d0534a101,Oluwafemi,Dada,Adetokunbo,Tertiary,Secondary,Trader,Unemployed,"200,000-400,000",5,Very Involved
fb25664d-630a-4767-a2bb-522b0b251279,Ade,Halimat,Inyene,Secondary,Tertiary,Civil Servant,Nurse,"400,000-600,000",6,Involved
04287378-bf50-43f4-80ef-39355f90bed6,Bukar,Chinwe,Abimbola,Tertiary,Tertiary,Civil Servant,Trader,"200,000-400,000",5,Slightly involved
5844f9fc-114b-4547-89dc-72b85b6a8102,Afolabi,Chiemeka,Chidubem,None,None,Doctor,Trader,"Above 600,000",6,Slightly involved
a0d572c8-a837-4e68-bba2-05ca3dba6da8,Olumide,Eniola,Eseoghene,None,None,Farmer,Engineer,"Above 600,000",2,Always busy
bc3536df-94f7-4dba-8581-1d2d1a89b71e,Haruna,Kehinde,Yalwa,Secondary,Secondary,Engineer,Doctor,"Below 200,000",5,Involved
0b599562-2227-419f-951f-f086c1b5b5ca,Abioye,Titilayo,Efe,Primary,Secondary,Unemployed,Farmer,"Above 600,000",3,Very Involved
d0421dfa-56ab-487a-8bc7-8e815a304528,Chukwudi,Kehinde,Ekundayo,Tertiary,None,Civil Servant,Unemployed,"400,000-600,000",4,Always busy
c775e395-d494-45f0-acd2-a404a48e40f1,Emeka,Otobong,Chinwendu,Secondary,Primary,Civil Servant,Doctor,"Below 200,000",2,Involved
b20507bb-fb16-4757-b6f1-86abaf475b49,Umar,Kelechi,Kehinde,None,Secondary,Nurse,Civil Servant,"Above 600,000",4,Always busy
cfbe4fe9-2ea9-4542-a1b9-70d07a8104de,Chukwuemeka,Nkiruka,Okoro,Primary,Secondary,Nurse,Nurse,"Below 200,000",4,Always busy
c6b469ef-b74e-4a93-9027-5b532285b2ef,Chidike,Chidimma,Musa,Primary,None,Farmer,Farmer,"400,000-600,000",6,Always busy
4b1f0d7b-0977-4513-b52a-7d25f1901b7e,Chinweike,Rakiya,Adegoke,Tertiary,None,Doctor,Civil Servant,"Below 200,000",4,Involved
33107475-ca86-4225-8b36-e356339b77a8,Uchenna,Nwanneka,Ekundayo,Secondary,Tertiary,Unemployed,Doctor,"400,000-600,000",2,Very Involved
eef16694-50ca-432d-8aba-590ee2c328aa,Ibrahim,Ayomide,Chinweike,Primary,Primary,Trader,Unemployed,"200,000-400,000",4,Involved
fd372539-65f2-42f9-83f0-2dc74f612217,Ɗanlami,Abimbola,Okafor,Primary,Primary,Teacher,Engineer,"400,000-600,000",2,Always busy
40d92bce-7930-4a20-8b04-0f49d0be73ee,Ayodele,Ekundayo,Ola,Tertiary,Primary,Farmer,Teacher,"Above 600,000",4,Very Involved
30ec2796-a59b-457f-80d7-ac73095ffa81,Adebayo,Ife,Ekwueme,Tertiary,None,Farmer,Civil Servant,"200,000-400,000",2,Slightly involved
c7e53bbb-dcb5-4c53-9b62-a8df493e904d,Okafor,Folami,Haruna,Tertiary,None,Civil Servant,Trader,"200,000-400,000",2,Very Involved
54f90429-a7de-42cc-9da4-f4a70c3ce284,Abidemi,Ijeoma,Abioye,Primary,Tertiary,Teacher,Engineer,"Above 600,000",2,Slightly involved
5e368127-cca1-445c-9fdd-980a45f18619,Amadi,Olusola,Yalwa,Tertiary,Tertiary,Farmer,Trader,"200,000-400,000",3,Slightly involved
be4969ec-6667-43bb-a3b5-63606fdc0bad,Chukwuma,Bosede,Femi,Tertiary,Tertiary,Civil Servant,Teacher,"Above 600,000",6,Involved
62fb26d7-f4db-4a07-a506-f6707092947d,Chukwuma,Iyabo,Adetokunbo,None,None,Farmer,Trader,"Below 200,000",4,Very Involved
7f072cb9-2fd3-40c0-b945-f2fd56cb1ab0,Chigozie,Uzoma,Akachi,Primary,Primary,Trader,Doctor,"200,000-400,000",2,Very Involved
ec9f9c54-5e0a-42ab-bf5d-b163b12b6680,Ebuka,Kayin,Yaƙubu,Primary,None,Farmer,Nurse,"Below 200,000",5,Involved
cd180a82-4447-4eab-84ef-4324cc1b4157,Oyibo,Chimezie,Umar,Primary,Tertiary,Doctor,Engineer,"Below 200,000",5,Always busy
14348f62-6cac-428c-ba22-006515260718,Emem,Abosede,Segun,Primary,Tertiary,Doctor,Farmer,"Below 200,000",4,Very Involved
d284f54e-febe-40db-9a3a-61036e3c4532,Inyene,Idowu,Sani,Secondary,Tertiary,Unemployed,Trader,"Below 200,000",2,Very Involved
523ae993-4b34-46bc-8ba4-35cc2e326567,Chika,Nnenne,Ugochukwu,Secondary,None,Unemployed,Nurse,"Above 600,000",4,Slightly involved
a9320094-53f2-4f11-947f-65701a43db54,Oluwaseyi,Hauwa,Aminu,Primary,Tertiary,Nurse,Civil Servant,"200,000-400,000",6,Always busy
9a45693d-7227-490e-8e76-833a4baf0f5e,Umar,Chisom,Okechukwu,Secondary,Primary,Nurse,Teacher,"200,000-400,000",4,Always busy
b0946d2a-2aa9-4b43-ad15-f16fb7b8c1a5,Balarabe,Chioma,Kayode,Primary,None,Farmer,Engineer,"400,000-600,000",4,Very Involved
0ad7c9a2-7277-46ec-99fe-fbbc71a3fad2,Oluwaseyi,Chidiebere,Ɗanladi,Tertiary,Primary,Civil Servant,Engineer,"Above 600,000",6,Slightly involved
5a4153b3-e95f-476c-9eba-c186ba108217,Adewale,Ogechukwu,Kyauta,None,Primary,Unemployed,Farmer,"400,000-600,000",4,Slightly involved
46494296-6f58-42c3-bf86-cc319d66e815,Mamman,Halima,Lawali,Secondary,Secondary,Civil Servant,Engineer,"Below 200,000",5,Slightly involved
f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd,Dayo,Oni,Olumide,Secondary,Primary,Unemployed,Doctor,"Above 600,000",5,Involved
a334058a-abd2-4512-9335-e5db0eaf04b5,Bamidele,Emem,Chidiebere,Tertiary,Tertiary,Farmer,Doctor,"400,000-600,000",2,Involved
cd14a03e-8359-4af6-9d01-f55f67fd64c4,Folami,Nnenna,Okafor,Primary,Secondary,Teacher,Farmer,"Above 600,000",5,Involved
f3ea0184-28f4-43ce-aded-da80bff9507d,Chidiegwu,Opeyemi,Femi,Primary,None,Doctor,Farmer,"Below 200,000",2,Very Involved
9b89e5cb-d942-444c-a48d-31ec07f8d4f0,Ekene,Akpofure,Olu,None,Secondary,Nurse,Unemployed,"Below 200,000",3,Slightly involved
08e895d7-702c-4821-8804-0fb7ad973b67,Idowu,Maryamu,Ime,Primary,None,Civil Servant,Unemployed,"Below 200,000",5,Slightly involved
c74cc890-3c6a-4174-9136-34a520509c62,Uduakobong,Ime,Ola,Tertiary,Tertiary,Teacher,Trader,"400,000-600,000",4,Involved
6202bee6-5cb5-469c-9dc7-b3e6a52964ff,Olalekan,Chinasa,Emem,Tertiary,Secondary,Trader,Trader,"200,000-400,000",3,Slightly involved
9ae77eab-084a-4780-9136-f1f8f31046dc,Uchenna,Oluwaseun,Ufuoma,None,Secondary,Unemployed,Trader,"Above 600,000",6,Very Involved
f2e6195f-732e-4016-add7-02c92747b93c,Chukwuemeka,Chidiebube,Onyeka,Primary,None,Unemployed,Civil Servant,"400,000-600,000",3,Very Involved
c359810a-71a6-414c-9f3c-44dc5ef787b8,Idowu,Akuchi,Olawale,Primary,None,Civil Servant,Civil Servant,"400,000-600,000",6,Involved
878aaed9-233f-4c82-92ec-89af13aec376,Obinna,Chinwe,Chijioke,Secondary,Tertiary,Teacher,Teacher,"Below 200,000",6,Slightly involved
a6499cdc-507b-4072-a5e5-8f345df06e8c,Bitrus,Onyinye,Chukwudi,None,Tertiary,Teacher,Teacher,"200,000-400,000",5,Slightly involved
1d0af7f7-f5e4-4471-bfe6-8c9c4758367b,Babatunde,Jamila,Chidiebube,None,Primary,Doctor,Trader,"200,000-400,000",2,Very Involved
7fc15858-2fa0-4842-bc55-300b06a241af,Aliyu,Adedayo,Chibuzo,Tertiary,None,Farmer,Engineer,"200,000-400,000",6,Always busy
8fc9c86b-e9dd-4bf5-a311-9aca848af440,Uduak,Chinyere,Olukayode,Tertiary,Primary,Civil Servant,Doctor,"Below 200,000",2,Very Involved
42a259a6-c664-4285-8303-cbc11e2595b8,Ɗanlami,Ebele,Babatunde,None,Secondary,Nurse,Civil Servant,"Above 600,000",4,Involved
ff11c8ba-36ee-4640-b23e-f466b43bd27f,Onyeka,Ekene,Lanre,Primary,Tertiary,Civil Servant,Trader,"400,000-600,000",3,Always busy
ea9e5c8d-b1a8-471f-891b-90e99ca3fbb3,Obinna,Funke,Chidubem,None,Primary,Trader,Civil Servant,"Above 600,000",2,Involved
1f652a87-333e-4344-bdbf-4bc1ffa623d0,Yaƙubu,Chiemeka,Chukwudi,None,Primary,Farmer,Nurse,"200,000-400,000",6,Involved
73b911d8-12f5-431a-9a52-d2ee22bf18f5,Ɗanjuma,Mojisola,Ola,Tertiary,Secondary,Nurse,Nurse,"400,000-600,000",6,Always busy
71f2ce8f-b69f-48c3-a60f-d4202c33350c,Salisu,Chimezie,Olujimi,Tertiary,Primary,Engineer,Trader,"Above 600,000",2,Very Involved
ae92ea71-cf7d-4b43-9679-742fff4c96d6,Oluwaseyi,Bolanle,Ufuoma,Secondary,Tertiary,Civil Servant,Doctor,"200,000-400,000",5,Involved
51d08109-fc90-4838-9874-1408f7b217c7,Chiemeka,Ayo,Abidemi,Tertiary,None,Engineer,Trader,"200,000-400,000",4,Very Involved
109fd8ee-b5a4-4200-98f0-dd23aaf78c67,Oluwatoyin,Abimbola,Yaƙubu,Tertiary,None,Civil Servant,Farmer,"Below 200,000",6,Always busy
e42e5037-4a55-4ea0-8acb-be098ccc9cea,Lekan,Chikelu,Akachi,Secondary,Tertiary,Farmer,Civil Servant,"400,000-600,000",5,Slightly involved
b6391f04-2852-4385-99f2-dd0d4cc9f5f2,Ikechukwu,Uduakobong,Abubakar,None,Tertiary,Engineer,Trader,"200,000-400,000",2,Very Involved
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,Okonkwo,Fumnanya,Chika,Primary,Tertiary,Trader,Civil Servant,"400,000-600,000",5,Always busy
823dd107-5c8a-4066-8b2f-afa32c913a7c,Chidi,Chikere,Olamilekan,None,None,Nurse,Teacher,"Above 600,000",2,Always busy
3373730e-fc31-4597-9f11-9c0f3967e60a,Olukayode,Bolanle,Chisom,None,Primary,Farmer,Doctor,"400,000-600,000",4,Involved
ca55e38b-3c9a-4e10-a38d-6f44cac4d0eb,Adebola,Oluchi,Umaru,Primary,None,Engineer,Unemployed,"200,000-400,000",3,Slightly involved
8dd4595b-5c63-46f3-86ba-8cd37e7838c9,Kelechi,Jamila,Bukar,Primary,Secondary,Trader,Teacher,"Above 600,000",2,Involved
cdbcc653-77a7-48b7-9e70-f65f9280c5aa,Oni,Nkechinyere,Akpofure,Primary,Tertiary,Trader,Doctor,"Below 200,000",6,Slightly involved
9ca8a5c4-2138-4fe0-8d38-bbd8fba6abf7,Ejiroghene,Chizoba,Ibrahim,Primary,Tertiary,Civil Servant,Farmer,"400,000-600,000",5,Always busy
4f2dad3f-10d4-4e39-9612-37c9e25df9a8,Toyin,Opeyemi,Olalekan,Secondary,Secondary,Engineer,Teacher,"Below 200,000",5,Very Involved
b807d78a-b788-45d1-bfe5-75f665edcfe3,Ifiok,Hafsat,Tunde,Secondary,Primary,Nurse,Unemployed,"200,000-400,000",5,Involved
c4e7f7dd-6929-4e73-8693-fd9d7a89cbeb,Inyene,Ime,Ikenna,Tertiary,Tertiary,Engineer,Teacher,"Below 200,000",5,Slightly involved
12e153a6-932c-4e01-92c6-5ee468d0a2a8,Dayo,Oluchi,Olu,Secondary,Secondary,Unemployed,Unemployed,"200,000-400,000",3,Slightly involved
a4704d48-5128-49b1-b8ed-e0ca20156a72,Oghenekevwe,Abosede,Chukwuemeka,Tertiary,Secondary,Farmer,Doctor,"Above 600,000",3,Very Involved
ae1b9f69-7740-4831-b331-874912fc7a87,Olayinka,Efemena,Adewale,Tertiary,None,Trader,Civil Servant,"200,000-400,000",5,Very Involved
e0c1ff1e-20da-4972-9832-1ee48471b4b0,Uchenna,Chinyere,Adeola,Tertiary,None,Farmer,Nurse,"200,000-400,000",6,Very Involved
a3c988e4-8d22-48e6-87bf-4fbcd43cdd6d,Rabiu,Abosede,Tunde,Secondary,Tertiary,Teacher,Civil Servant,"Above 600,000",2,Always busy
f75d1e3c-c48d-4650-ae95-22d696792482,Folami,Safiya,Okeke,None,Secondary,Farmer,Farmer,"Above 600,000",6,Involved
e9247069-80bb-4e52-aec0-126921084dd9,Chidiebere,Chinenye,Ndidi,Primary,None,Teacher,Trader,"400,000-600,000",3,Involved
1fc905f8-d4d6-4735-8e2f-8958de431e06,Adisa,Ayotunde,Ife,Secondary,Secondary,Teacher,Teacher,"Below 200,000",3,Involved
2a26f770-4ddb-4b36-a72c-058884a2576c,Oyibo,Adetokunbo,Chidiegwu,Primary,Tertiary,Engineer,Unemployed,"400,000-600,000",2,Always busy
